Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.895,0.035,0.355%,291011950.00,United States,2021,20884,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.04,0.16,1.619%,0.00,United States,2021,1030,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.74,-0.0099,-1.32%,0.00,United States,2021,3597,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$8.69,0.41,4.952%,304349305.00,United States,2019,93325,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$4.22,0.53,14.363%,236163008.00,United States,,549854,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.16,-0.06,-4.918%,68845038.00,United Kingdom,,51631,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$0.852,0.00,0.00%,76268069.00,United States,,18,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$2.67,-0.02,-0.743%,92451837.00,United States,2020,45960,Consumer Discretionary,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$11.345,1.145,11.225%,426453501.00,United States,2021,28434,Industrials,Medical Specialities
ALBO,Albireo Pharma Inc. Common Stock,$20.52,0.47,2.344%,401706066.00,United States,2007,175033,Health Care,Biotechnology: Pharmaceutical Preparations
ALCO,Alico Inc. Common Stock,$41.43,-0.60,-1.428%,313409084.00,United States,,43416,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.028,0.268,9.71%,176536915.00,United States,2014,186804,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$9.16,0.27,3.037%,754114606.00,United States,2019,230786,Health Care,Biotechnology: Pharmaceutical Preparations
ALF,ALFI Inc. Common Stock,$1.19,0.025,2.146%,19152910.00,United States,2021,33884,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$0.40,-0.0407,-9.235%,0.00,United States,2021,5938,Technology,EDP Services
ALGM,Allegro MicroSystems Inc. Common Stock,$25.43,0.85,3.458%,4844431021.00,United States,2020,311307,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$282.33,7.50,2.729%,22249170085.00,United States,2001,583700,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$1.20,0.01,0.84%,51234234.00,United States,2020,183153,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$151.11,4.91,3.358%,2737694776.00,United States,2006,116897,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$11.02,0.25,2.321%,2063568757.00,United States,2021,219497,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$5.72,-0.08,-1.379%,40056937.00,United States,2010,11714,Health Care,Biotechnology: Pharmaceutical Preparations
ALJJ,ALJ Regional Holdings Inc. Common Stock,$2.065,0.045,2.228%,87574234.00,United States,,19368,Consumer Discretionary,Business Services
ALKS,Alkermes plc Ordinary Shares,$30.615,1.255,4.275%,5003315860.00,Ireland,1991,1156298,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$13.99,0.57,4.247%,1265670222.00,United States,2021,205406,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$2.75,0.09,3.383%,150636516.00,United States,2018,496452,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$7.845,0.345,4.60%,1126544463.00,United States,2018,597423,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$2.65,0.59,28.641%,23432069.00,United States,,2209502,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$5.42,0.15,2.846%,198303946.00,Israel,2006,49324,Telecommunications,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.1207,0.0067,5.877%,10835759.00,United States,2017,5445459,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$127.07,1.47,1.17%,15351778942.00,United States,2004,384165,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$9.94,-0.02,-0.201%,223426350.00,United States,2022,1889,,
ALORU,ALSP Orchid Acquisition Corporation I Unit,$10.07,0.00,0.00%,0.00,United States,2021,50,,
ALORW,ALSP Orchid Acquisition Corporation I Warrant,$0.1598,-0.0076,-4.54%,0.00,United States,2022,1200,,
ALOT,AstroNova Inc. Common Stock,$12.43,0.03,0.242%,90956065.00,United States,1983,5379,Technology,Computer peripheral equipment
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$9.71,0.01,0.103%,0.00,United States,2021,2260,Industrials,Consumer Electronics/Appliances
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$0.365,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
ALPN,Alpine Immune Sciences Inc. Common Stock,$9.55,0.54,5.993%,289636812.00,United States,2015,51832,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.695,0.0293,4.401%,127484193.00,United States,,294154,Industrials,Metal Fabrications
ALR,AlerisLife Inc. Common Stock,$1.48,0.18,13.846%,48175325.00,United States,,23676,Health Care,Hospital/Nursing Management
ALRM,Alarm.com Holdings Inc. Common Stock,$65.53,0.34,0.522%,3282220048.00,United States,2015,98978,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$0.4148,0.0148,3.70%,37673628.00,United States,2017,43595,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$25.46,-0.19,-0.741%,440167120.00,United States,2019,6674,Finance,Commercial Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$9.909,-0.0004,-0.004%,145711845.00,United States,2022,6502,,
ALSAR,Alpha Star Acquisition Corporation Rights,$0.1394,0.00,0.00%,0.00,United States,2022,1,,
ALSAU,Alpha Star Acquisition Corporation Units,$10.0587,0.0687,0.688%,0.00,United States,2021,4420,,
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0452,-0.0024,-5.042%,0.00,United States,2022,4403,,
ALT,Altimmune Inc. Common Stock,$4.9773,0.1173,2.414%,215115711.00,United States,,258679,Health Care,Biotechnology: Pharmaceutical Preparations
ALTO,Alto Ingredients Inc. Common Stock,$4.63,0.13,2.889%,342972167.00,United States,,598418,Industrials,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$54.975,1.875,3.531%,4385346019.00,United States,2017,84936,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.98,-0.001,-0.01%,374250000.00,United States,2021,3085,Industrials,Consumer Electronics/Appliances
ALTUU,Altitude Acquisition Corp. Unit,$10.03,-0.01,-0.10%,0.00,United States,2020,1294,Industrials,Consumer Electronics/Appliances
ALTUW,Altitude Acquisition Corp. Warrant,$0.1448,-0.0312,-17.727%,0.00,United States,2021,195605,Industrials,Consumer Electronics/Appliances
ALVR,AlloVir Inc. Common Stock,$3.66,0.05,1.385%,229369905.00,United States,2020,143525,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$7.93,-0.01,-0.126%,322599910.00,United States,2020,121985,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.201,0.011,0.502%,203726673.00,Canada,,2029,,
ALZN,Alzamend Neuro Inc. Common Stock,$0.9899,0.0779,8.542%,92079795.00,United States,2021,523902,Consumer Discretionary,Specialty Chemicals
AMAL,Amalgamated Financial Corp. Common Stock (DE),$19.90,0.39,1.999%,613994182.00,United States,2018,17618,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.08,-0.045,-0.444%,45739865.00,United States,2021,18194,Industrials,Consumer Electronics/Appliances
AMAOU,American Acquisition Opportunity Inc. Units,$10.00,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.14,0.043,44.33%,0.00,United States,2021,1500,Industrials,Consumer Electronics/Appliances
AMAT,Applied Materials Inc. Common Stock,$118.61,3.54,3.076%,104779438132.00,United States,1972,4600807,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$86.34,6.19,7.723%,3287904906.00,United States,2012,446218,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.86,0.00,0.00%,184875000.00,United States,2021,21,Industrials,Consumer Electronics/Appliances
AMCIU,AMCI Acquisition Corp. II Units,$9.97,0.06,0.605%,0.00,United States,2021,540,Industrials,Consumer Electronics/Appliances
AMCIW,AMCI Acquisition Corp. II Warrant,$0.29,-0.063,-17.847%,0.00,United States,2021,3000,Industrials,Consumer Electronics/Appliances
AMCX,AMC Networks Inc. Class A Common Stock,$38.71,-0.23,-0.591%,1661389032.00,United States,,193342,Consumer Discretionary,Movies/Entertainment
AMD,Advanced Micro Devices Inc. Common Stock,$101.055,2.305,2.334%,164453367549.00,United States,,73779706,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$116.46,-0.93,-0.792%,3793430617.00,United States,,141806,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$36.94,1.38,3.881%,1666838522.00,United States,,78470,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$254.70,1.65,0.652%,136060722935.00,United States,1983,1275078,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$20.38,0.58,2.929%,4988599159.00,United States,1998,223511,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$8.59,0.75,9.566%,502800411.00,United States,2022,65640,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$35.75,0.44,1.246%,382732314.00,United States,,1840,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$23.735,1.055,4.652%,367926441.00,United States,,30755,Industrials,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$2.205,0.045,2.083%,21128559.00,United States,,32620,Technology,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$0.78,0.035,4.698%,0.00,United States,,500,Technology,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$38.45,2.27,6.274%,1877505541.00,United States,2014,598502,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$19.05,1.02,5.657%,2124452800.00,United States,,316132,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$77.31,-2.69,-3.363%,890148113.00,United States,,76326,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$1.4175,-0.0125,-0.874%,562759057.00,Ireland,,966440,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$2.625,0.355,15.639%,839250395.00,United States,2010,3786785,Industrials,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$5.49,0.07,1.292%,156233042.00,United States,1991,161368,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$49.89,-0.06,-0.12%,963895854.00,United States,2005,41358,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$0.5802,-0.0042,-0.719%,14936369.00,United States,2020,3939,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$17.56,0.64,3.783%,589272334.00,United States,,24757,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$29.09,0.02,0.069%,994722776.00,United States,,33055,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$3.30,0.20,6.452%,127558738.00,United States,2020,77674,Consumer Discretionary,Specialty Chemicals
AMTX,Aemetis Inc. (DE) Common Stock,$8.41,0.53,6.726%,290816614.00,United States,,362885,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$53.64,1.79,3.452%,888848003.00,United States,1986,68617,Consumer Discretionary,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$8.05,0.19,2.417%,516326686.00,United Kingdom,,172958,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$2264.05,42.50,1.913%,1151768605008.00,United States,1997,2857622,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$19.235,0.275,1.45%,542158960.00,United States,2017,115368,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$37.18,0.04,0.108%,1257798805.00,United States,,105630,Consumer Staples,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.7686,-0.2114,-7.094%,64631768.00,United States,2021,505,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$6.60,0.43,6.969%,171637316.00,United Arab Emirates,,14476,Consumer Discretionary,Movies/Entertainment
ANGHW,Anghami Inc. Warrants,$0.395,0.0498,14.426%,0.00,United Arab Emirates,,2705,Consumer Discretionary,Movies/Entertainment
ANGI,Angi Inc. Class A Common Stock,$5.655,0.335,6.297%,2840740165.00,United States,,1166274,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$1.40,0.08,6.061%,41942376.00,United States,2021,104219,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$19.89,0.79,4.136%,771336209.00,United States,2004,61453,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$22.215,0.515,2.373%,323091850.00,United States,,41564,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$31.17,0.65,2.13%,537583660.00,United States,,24816,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$3.39,-0.075,-2.165%,102216361.00,United States,,75945,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$3.22,0.18,5.921%,124174679.00,United States,2020,216869,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$0.2765,0.0035,1.282%,3097176.00,China,2020,328679,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$264.11,11.16,4.412%,22974960593.00,United States,1996,279242,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.2168,-0.0132,-1.073%,43433352.00,China,2007,594,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$14.69,1.31,9.791%,285025046.00,United States,2022,30870,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$1.0184,-0.0116,-1.126%,65703505.00,Canada,,696059,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.76,0.00,0.00%,518500000.00,United States,2021,101,Industrials,Consumer Electronics/Appliances
ANZUU,Anzu Special Acquisition Corp I Units,$9.79,0.00,0.00%,0.00,United States,2021,287,Industrials,Consumer Electronics/Appliances
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.1998,0.00,0.00%,0.00,United States,2021,320,Industrials,Consumer Electronics/Appliances
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$9.97,0.01,0.10%,133892364.00,United States,2022,35133,Industrials,Consumer Electronics/Appliances
AOGOU,Arogo Capital Acquisition Corp. Unit,$10.05,-0.05,-0.495%,0.00,United States,2021,9320,Industrials,Consumer Electronics/Appliances
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.0743,0.00,0.00%,0.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$45.32,2.70,6.335%,1226745145.00,Bermuda,2010,428722,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$11.75,-0.23,-1.92%,156887751.00,United States,,79163,,
APA,APA Corporation Common Stock,$47.30,1.46,3.185%,15998393088.00,United States,,5866483,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$9.955,-0.015,-0.15%,248875000.00,United States,2021,189468,,
APACU,StoneBridge Acquisition Corporation Unit,$9.97,-0.04,-0.40%,0.00,United States,2021,5600,,
APACW,StoneBridge Acquisition Corporation Warrant,$0.1264,0.0064,5.333%,0.00,United States,2021,1095,,
APCX,AppTech Payments Corp. Common Stock,$0.9571,-0.0419,-4.194%,15426790.00,United States,,155207,Technology,EDP Services
APCXW,AppTech Payments Corp. Warrant,$0.29,0.0399,15.954%,0.00,United States,,497,Technology,EDP Services
APDN,Applied DNA Sciences Inc. Common Stock,$1.24,0.06,5.085%,10210557.00,United States,,13627,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$14.43,0.65,4.717%,272097159.00,United States,2007,17698,Consumer Discretionary,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$4.65,0.18,4.027%,187164369.00,United States,,40293,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$5.78,-0.04,-0.687%,669732299.00,China,2020,492488,Technology,Computer Software: Prepackaged Software
APLD,Applied Blockchain Inc. Common Stock,$4.50,0.70,18.421%,446419782.00,United States,2022,421618,Finance,Investment Bankers/Brokers/Service
APLS,Apellis Pharmaceuticals Inc. Common Stock,$41.92,-0.03,-0.072%,4465394611.00,United States,2017,357769,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$1.465,0.045,3.169%,38437104.00,United States,2019,57253,Health Care,Biotechnology: Pharmaceutical Preparations
