Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APLE,Apple Hospitality REIT Inc. Common Shares,$16.705,0.275,1.674%,3823583412.00,United States,2015,1340456,Real Estate,Real Estate Investment Trusts
APN,Apeiron Capital Investment Corp. Class A Common Stock,$10.00,0.00,0.00%,215625000.00,,2021,1567,Industrials,Consumer Electronics/Appliances
APO,Apollo Global Management Inc. (New) Common Stock,$59.805,1.695,2.917%,34355490951.00,,,1097365,Finance,Investment Managers
APRN,Blue Apron Holdings Inc. Class A Common Stock,$3.3229,0.2229,7.19%,114204534.00,United States,2017,665994,Consumer Discretionary,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$7.36,-0.19,-2.517%,751465200.00,United States,2020,681032,Finance,Business Services
APTS,Preferred Apartment Communities Inc. Common Stock,$24.945,-0.005,-0.02%,1607529712.00,United States,2011,483363,Real Estate,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$104.63,2.88,2.83%,28347502683.00,United Kingdom,2011,1636511,Consumer Discretionary,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$122.39,3.01,2.521%,,United Kingdom,,348231,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$14.515,0.015,0.103%,9805534151.00,,2016,838329,Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$26.29,-0.07,-0.266%,0.00,,2018,12075,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.6759,0.1659,0.65%,0.00,,2019,7886,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$46.74,0.24,0.516%,0.00,,2021,49344,Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$36.215,0.495,1.386%,4392250880.00,United States,2017,369007,Industrials,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$44.35,1.39,3.236%,13796626269.00,,2013,3450789,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$3.095,0.115,3.859%,133934810.00,United States,2004,106939,Consumer Discretionary,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$166.3497,-13.1203,-7.311%,2574654193.00,United States,2016,537168,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$7.6801,0.1101,1.454%,1616494561.00,Argentina,2011,468360,Consumer Discretionary,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$13.44,0.38,2.91%,307976780.00,United States,2012,101030,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$168.16,4.86,2.976%,27446722568.00,United States,,396073,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$72.07,1.61,2.285%,12616383142.00,,2014,163852,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$24.436,0.196,0.809%,0.00,Bermuda,,6562,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$42.08,0.11,0.262%,1471042655.00,Bermuda,,28664,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$25.10,0.10,0.40%,,Bermuda,,15703,,
ARI,Apollo Commercial Real Estate Finance Inc,$12.695,0.115,0.914%,1784800752.00,United States,2009,333452,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$20.75,1.84,9.73%,456425985.00,,2021,1891693,Utilities,Water Supply
ARL,American Realty Investors Inc. Common Stock,$22.3638,0.7738,3.584%,361221059.00,United States,,5110,Real Estate,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$7.3134,0.3634,5.229%,635249625.00,United States,2018,390436,Technology,Security Systems Services
ARMK,Aramark Common Stock,$34.21,0.67,1.998%,8802309596.00,,2013,395325,Technology,Interactive Media
ARNC,Arconic Corporation Common Stock ,$28.209,0.269,0.963%,2984072845.00,,2020,208880,Consumer Discretionary,Aerospace
AROC,Archrock Inc. Common Stock,$9.93,0.15,1.534%,1541285188.00,United States,,199950,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$7.5662,0.0462,0.614%,780605104.00,United States,,1344422,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$23.48,0.69,3.028%,,United States,,6994,,
ARW,Arrow Electronics Inc. Common Stock,$120.17,1.02,0.856%,7935664728.00,United States,,287404,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$18.745,0.125,0.671%,361589269.00,United States,,43861,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$16.73,-0.14,-0.83%,4507775200.00,,2021,56645,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$22.66,1.99,9.627%,4307664799.00,,2020,2020935,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.8975,0.0225,0.228%,309296875.00,United States,2020,100,Industrials,Consumer Electronics/Appliances
ASB,Associated Banc-Corp Common Stock,$20.665,0.085,0.413%,3100656470.00,United States,,454538,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$24.98,-0.0137,-0.055%,,United States,,23994,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$23.93,0.095,0.399%,,United States,,2542,,
ASC,Ardmore Shipping Corporation Common Stock,$7.415,-0.035,-0.47%,256362703.00,,2013,635399,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$6.01,0.09,1.52%,332209024.00,United States,,166357,Finance,Investment Managers
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$19.2399,0.2599,1.369%,177405115.00,,2020,7648,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$94.89,1.64,1.759%,4848879000.00,United States,1992,91568,Technology,EDP Services
ASH,Ashland Global Holdings Inc. Common Stock,$107.82,2.06,1.948%,5830233558.00,United States,,109693,Industrials,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$46.74,1.29,2.838%,1313547915.00,United States,2016,47897,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$17.90,0.47,2.697%,645849721.00,United States,2014,130594,Industrials,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$219.29,3.7986,1.763%,6578700000.00,Mexico,,14986,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.03,0.10,1.443%,15047484156.00,,2018,2191457,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.785,-0.005,-0.051%,1929042846.00,,2021,1099499,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.27,-0.005,-0.049%,148915000.00,,2021,199,Finance,Business Services
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.77,0.00,0.00%,189599063.00,,2021,26,,
ATC,Atotech Limited Common Shares,$20.62,0.82,4.141%,4014628056.00,,2021,571248,Industrials,Major Chemicals
ATCO,Atlas Corp. Common Shares,$13.155,0.175,1.348%,3313423781.00,United Kingdom,,270944,Consumer Discretionary,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.1856,0.0389,0.155%,,United Kingdom,,2780,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.06,0.02,0.08%,,United Kingdom,,13061,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$25.66,0.00,0.00%,,United Kingdom,,138,,
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$9.7916,0.00,0.00%,344762236.00,,2022,87,Industrials,Consumer Electronics/Appliances
ATEN,A10 Networks Inc. Common Stock,$15.745,0.255,1.646%,1193856768.00,,2014,193020,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$32.19,0.55,1.738%,1453170231.00,United States,,113237,Consumer Discretionary,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$26.04,0.28,1.087%,,Bermuda,,36063,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$23.66,0.54,2.336%,,Bermuda,,18588,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$25.92,0.26,1.013%,,Bermuda,,95075,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$20.7928,0.6028,2.986%,,Bermuda,,29903,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$33.57,0.49,1.481%,4214549477.00,,2013,416540,Technology,EDP Services
ATI,Allegheny Technologies Incorporated Common Stock,$27.09,0.04,0.148%,3362758934.00,United States,,362162,Industrials,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$1.955,-0.065,-3.218%,404342930.00,,2020,358375,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$106.11,2.13,2.048%,4574845109.00,United States,2016,177218,Technology,Electrical Products
ATO,Atmos Energy Corporation Common Stock,$117.08,0.34,0.291%,16275877605.00,United States,,421798,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$107.84,1.31,1.23%,7071400300.00,United States,,75647,Health Care,Medical/Dental Instruments
ATTO,Atento S.A. Ordinary Shares,$9.5599,0.5999,6.695%,138615778.00,,2014,9518,Telecommunications,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$11.77,0.32,2.795%,5351287208.00,United States,2017,1236785,Telecommunications,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$17.82,0.11,0.621%,7454817499.00,South Africa,,1299988,Basic Materials,Precious Metals
AUD,Audacy Common Stock,$1.705,0.065,3.963%,244700086.00,United States,,273885,Consumer Discretionary,Broadcasting
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.77,-0.02,-0.204%,963042871.00,,2021,75004,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$5.18,-0.04,-0.766%,4978182020.00,Canada,,10170566,,
AVA,Avista Corporation Common Stock,$43.82,0.14,0.321%,3174316856.00,United States,,195914,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$4.27,0.21,5.172%,4868362282.00,,2014,359450,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.9101,0.0201,0.203%,743257500.00,Cayman Islands,2020,480287,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$210.66,5.21,2.536%,29454107068.00,United States,,292044,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$24.49,-0.24,-0.97%,754617595.00,United States,1998,147401,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$13.89,0.38,2.813%,479555334.00,United States,2003,77850,Finance,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,$85.73,4.39,5.397%,7532213624.00,United States,2018,326155,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$28.595,0.675,2.418%,1353255373.00,United States,2014,80139,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$49.28,0.39,0.798%,4505475300.00,United States,,147821,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$32.93,1.16,3.651%,20098462776.00,,2019,2062831,Industrials,Industrial Specialties
AVY,Avery Dennison Corporation Common Stock,$172.00,3.15,1.866%,14054857192.00,United States,,144780,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$3.65,0.08,2.241%,313303444.00,,,2345931,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$10.42,0.19,1.857%,898513234.00,United States,1993,122755,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$83.15,0.69,0.837%,3904744538.00,United States,,146370,,
AWK,American Water Works Company Inc. Common Stock,$150.81,1.99,1.337%,27410211554.00,United States,2008,430471,Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$5.535,0.155,2.881%,472733009.00,United States,2007,178848,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$79.56,0.97,1.234%,2940199947.00,United States,,30977,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$38.30,0.15,0.393%,2285107760.00,United States,2018,85202,Finance,Savings Institutions
AXAC,AXIOS Sustainable Growth Acquisition Corporation Class A Ordinary Shares,$9.97,-0.02,-0.20%,218567325.00,,2022,155259,,
AXH,Industrial Human Capital Inc. Common Stock,$10.01,-0.005,-0.05%,143893750.00,,2021,33200,Industrials,Consumer Electronics/Appliances
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$7.96,0.44,5.851%,911312429.00,United States,,1201770,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$167.63,2.26,1.367%,126235494401.00,United States,,953574,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$12.19,0.21,1.753%,63879367.00,United States,,526,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$58.26,0.44,0.761%,4968751931.00,Bermuda,2003,105786,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$23.3985,0.2485,1.073%,,Bermuda,,68951,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$27.45,0.46,1.704%,6079285702.00,United States,2014,1165866,Consumer Discretionary,Paints/Coatings
AYI,Acuity Brands Inc. ,$176.64,1.68,0.96%,6108287508.00,United States,,72387,Consumer Discretionary,Building Products
AYX,Alteryx Inc. Class A Common Stock,$57.39,2.39,4.345%,3913551391.00,United States,2017,244219,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$21.63,0.26,1.217%,3356009896.00,United States,2020,1154916,,
AZO,AutoZone Inc. Common Stock,$2039.955,10.995,0.542%,39934159080.00,United States,,123242,,
AZRE,Azure Power Global Limited Equity Shares,$15.53,0.39,2.576%,996427940.00,India,2016,64276,Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$13.34,0.12,0.908%,1545636992.00,Brazil,2017,780635,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$45.15,0.64,1.438%,1116686326.00,United States,,18498,Industrials,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$35.78,0.24,0.675%,1814014800.00,United States,,44388,Industrials,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$130.80,3.07,2.404%,77385966956.00,United States,,4735457,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$93.2051,-1.2749,-1.349%,250488706250.00,China,2014,18635288,Consumer Discretionary,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$36.635,-0.035,-0.095%,316059397243.00,United States,,23379858,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$26.18,0.24,0.925%,,United States,,62172,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$20.75,0.30,1.467%,,United States,,9118,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$25.3712,0.2212,0.88%,,United States,,43408,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1275.00,20.99,1.674%,,United States,,4375,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$24.09,0.39,1.646%,,United States,,130001,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$23.105,0.375,1.65%,,United States,,91433,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$20.0296,0.4196,2.14%,,United States,,211395,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$19.685,0.385,1.995%,,United States,,40154,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$19.89,0.48,2.473%,,United States,,83412,,
